3 12/10/2020 "Default description" 16:12:21 "" {"StmtCnt":4100,"DataPts":8272,"NumWrites":0,"TotTime":0.084769,"BufferSize":61440,"Directory":"C:\Users\gquer\Projets\sonaroe-test-full\","Propath":"C:\Users\gquer\Projets\sonaroe-test-full\build,C:\Users\gquer\Projets\sonaroe-test-full\src\classes,C:\Users\gquer\Projets\sonaroe-test-full\src\procedures,C:\Users\gquer\Projets\sonaroe-test-full\src\tests,C:\Users\gquer\AppData\Local\Temp\pct15775872.pl,.,C:\Progress\OpenEdge-12.3\tty,C:\Progress\OpenEdge-12.3\tty\ablunit.pl,C:\Progress\OpenEdge-12.3\tty\adecomm.pl,C:\Progress\OpenEdge-12.3\tty\adecomp.pl,C:\Progress\OpenEdge-12.3\tty\adeedit.pl,C:\Progress\OpenEdge-12.3\tty\adeshar.pl,C:\Progress\OpenEdge-12.3\tty\dataadmin.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.BusinessLogic.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.Core.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.ServerAdmin.pl,C:\Progress\OpenEdge-12.3\tty\prodict.pl,C:\Progress\OpenEdge-12.3,C:\Progress\OpenEdge-12.3\bin"}
163 "Clear OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.Core.Collections.Collection" "" 0 115 ""
30 "ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 0 ""
160 "HasNext OpenEdge.Core.Collections.Iterator OpenEdge.Core.Collections.Iterator" "" 0 67 ""
164 "~WidgetHandle OpenEdge.Core.WidgetHandle OpenEdge.Core.WidgetHandle" "" 0 35 ""
165 "~AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.Core.Collections.Collection" "" 0 69 ""
112 "NotNull OpenEdge.Core.Assert OpenEdge.Core.Assert" "" 0 217 ""
129 "StopEntity OpenEdge.ABLUnit.Model.TestCase OpenEdge.ABLUnit.Model.TestClass" "" 0 206 ""
85 "TestMethod OpenEdge.ABLUnit.Model.TestMethod OpenEdge.ABLUnit.Model.TestMethod" "" 0 22 ""
147 "CreateXmlNode OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 185 ""
130 "DestroyEntity OpenEdge.ABLUnit.Model.TestClass OpenEdge.ABLUnit.Model.TestClass" "" 0 32 ""
125 "Add OpenEdge.Core.Collections.List OpenEdge.ABLUnit.Results.TestResultList" "" 0 129 ""
55 "NotNull OpenEdge.Core.Assert OpenEdge.Core.Assert" "" 0 744 ""
99 "StartEntity OpenEdge.ABLUnit.Model.TestCase OpenEdge.ABLUnit.Model.TestClass" "" 0 166 ""
86 "TestEntity OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestMethod" "" 0 40 ""
162 "~Iterator OpenEdge.Core.Collections.Iterator OpenEdge.Core.Collections.Iterator" "" 0 112 ""
76 "getTestName OpenEdge.ABLUnit.Reflection.TestInfo OpenEdge.ABLUnit.Reflection.TestInfo" "" 0 39 ""
40 "TypeInfo OpenEdge.ABLUnit.Reflection.TypeInfo" "" 0 0 ""
168 "~AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 69 ""
82 "addTestEntity OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestRootModel" "" 0 59 ""
34 "populateTestModelForTestClass OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 566 ""
47 "HasAnnotation OpenEdge.ABLUnit.Reflection.AnnotationUtil OpenEdge.ABLUnit.Reflection.AnnotationUtil" "" 0 76 ""
144 "WidgetHandle OpenEdge.Core.WidgetHandle OpenEdge.Core.WidgetHandle" "" 0 46 ""
140 "AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.Core.Collections.Collection" "" 0 56 ""
39 "OpenEdge.ABLUnit.Reflection.TypeInfo" "" 4036 0 ""
141 "AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.Core.Collections.Collection" "" 0 61 ""
151 "AddTestcase OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 405 ""
106 "RunChild OpenEdge.ABLUnit.Model.TestCase OpenEdge.ABLUnit.Model.TestClass" "" 0 48 ""
96 "getChildrenSize OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestMethod" "" 0 55 ""
121 "LoadEntity rssw.StaticLoad rssw.StaticLoad" "" 0 10 ""
78 "OpenEdge.ABLUnit.Model.TestClass" "" 38672 0 ""
44 "ClassInfo OpenEdge.ABLUnit.Reflection.ClassInfo OpenEdge.ABLUnit.Reflection.ClassInfo" "" 0 21 ""
95 "getTestEntities OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestMethod" "" 0 51 ""
62 "ClassAnnotationInfo OpenEdge.ABLUnit.Reflection.ClassAnnotationInfo OpenEdge.ABLUnit.Reflection.ClassAnnotationInfo" "" 0 21 ""
3 "OpenEdge.ABLUnit.Runner.TestConfig" "" 30357 0 ""
66 "List OpenEdge.Core.Collections.List OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 39 ""
148 "AddChildEntities OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 216 ""
119 "rssw.StaticLoad" "" 46497 0 ""
138 "OpenEdge.Core.Collections.Collection" "" 33559 0 ""
92 "getChildrenSize OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestRootModel" "" 0 55 ""
77 "OpenEdge.ABLUnit.Model.TestCase" "" 34780 0 ""
67 "AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 56 ""
128 "Add OpenEdge.ABLUnit.Results.TestTypeResult OpenEdge.ABLUnit.Results.TestTypeResult" "" 0 82 ""
68 "AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 61 ""
155 "Iterator OpenEdge.Core.Collections.List OpenEdge.ABLUnit.Results.TestResultList" "" 0 287 ""
24 "OpenEdge.ABLUnit.Results.TestTypeResult" "" 41792 0 ""
29 "OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 39426 0 ""
80 "TestCase OpenEdge.ABLUnit.Model.TestCase OpenEdge.ABLUnit.Model.TestClass" "" 0 41 ""
35 "getRelativePathOfClasses OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 1092 ""
10 "OpenEdge.ABLUnit.Model.TestRootModel" "" 17529 0 ""
60 "OpenEdge.ABLUnit.Reflection.TestAnnotationInfo" "" 4859 0 ""
25 "TestTypeResult OpenEdge.ABLUnit.Results.TestTypeResult" "" 0 0 ""
152 "GetTestResults OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestMethod" "" 0 83 ""
20 "TestResultList OpenEdge.ABLUnit.Results.TestResultList OpenEdge.ABLUnit.Results.TestResultList" "" 0 79 ""
9 "OpenEdge.ABLUnit.Model.TestEntity" "" 25413 0 ""
101 "getClassName OpenEdge.ABLUnit.Reflection.ClassInfo OpenEdge.ABLUnit.Reflection.ClassInfo" "" 0 26 ""
107 "getTestInfo OpenEdge.ABLUnit.Model.TestMethod OpenEdge.ABLUnit.Model.TestMethod" "" 0 30 ""
153 "ToTestTestResultArray OpenEdge.ABLUnit.Results.TestResultList OpenEdge.ABLUnit.Results.TestResultList" "" 0 191 ""
52 "OpenEdge.Core.Assert" "" 16088 0 ""
111 "propSet_TestResult OpenEdge.ABLUnit.Results.TestTestResult OpenEdge.ABLUnit.Results.TestTestResult" "" 0 25 ""
83 "populateTestModelForTestMethod OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 711 ""
4 "TestConfig OpenEdge.ABLUnit.Runner.TestConfig OpenEdge.ABLUnit.Runner.TestConfig" "" 0 103 ""
93 "getTestEntities OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestClass" "" 0 51 ""
42 "OpenEdge.ABLUnit.Reflection.ClassInfo" "" 53585 0 ""
100 "InstantiateEntity OpenEdge.ABLUnit.Model.TestClass OpenEdge.ABLUnit.Model.TestClass" "" 0 42 ""
64 "OpenEdge.ABLUnit.Reflection.TestInfoList" "" 8100 0 ""
56 "propGet_Length OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 69 ""
58 "TestInfo OpenEdge.ABLUnit.Reflection.TestInfo OpenEdge.ABLUnit.Reflection.TestInfo" "" 0 28 ""
126 "Add OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Results.TestResultList" "" 0 74 ""
154 "ToArray OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Results.TestResultList" "" 0 207 ""
37 "ParseXMLDocument OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 377 ""
169 "returnValue C:\Users\gquer\AppData\Local\Temp\pctinit41470172.p" "" 0 58 ""
150 "NotNull OpenEdge.Core.Assert OpenEdge.Core.Assert" "" 0 512 ""
136 "WriteToFile OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 67 ""
87 "Get OpenEdge.Core.Collections.List OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 248 ""
117 "testProfiler.p" "" 46894 0 ""
103 "ABLUnitTest1 ABLUnitTest1" "" 0 0 ""
88 "setTestInfo OpenEdge.ABLUnit.Model.TestMethod OpenEdge.ABLUnit.Model.TestMethod" "" 0 26 ""
46 "AnnotationUtil OpenEdge.ABLUnit.Reflection.AnnotationUtil OpenEdge.ABLUnit.Reflection.AnnotationUtil" "" 0 91 ""
113 "GetExpectedExceptionName OpenEdge.ABLUnit.Reflection.AnnotationUtil OpenEdge.ABLUnit.Reflection.AnnotationUtil" "" 0 55 ""
1 "C:\Users\gquer\AppData\Local\Temp\pctinit41470172.p" "" 41979 0 ""
145 "NotUnknown OpenEdge.Core.Assert OpenEdge.Core.Assert" "" 0 735 ""
26 "updateStackTraceProperty OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 93 ""
89 "addTestEntity OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestClass" "" 0 59 ""
41 "GetRefTypeAttribute OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 410 ""
54 "IsPositive OpenEdge.Core.Assert OpenEdge.Core.Assert" "" 0 871 ""
75 "Add OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 74 ""
73 "Add OpenEdge.ABLUnit.Reflection.TestInfoList OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 95 ""
70 "GetValue OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 201 ""
21 "List OpenEdge.Core.Collections.List OpenEdge.ABLUnit.Results.TestResultList" "" 0 39 ""
146 "Add OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.Core.Collections.Collection" "" 0 74 ""
13 "OpenEdge.Core.Collections.Array" "" 14090 0 ""
5 "Initialize OpenEdge.ABLUnit.Runner.TestConfig OpenEdge.ABLUnit.Runner.TestConfig" "" 0 128 ""
48 "propGet_Size OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 60 ""
137 "WriteXml OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 87 ""
51 "SetValue OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 277 ""
17 "OpenEdge.Core.Collections.AbstractTTCollection" "" 32813 0 ""
72 "AddTestMethod OpenEdge.ABLUnit.Reflection.ClassAnnotationInfo OpenEdge.ABLUnit.Reflection.ClassAnnotationInfo" "" 0 45 ""
49 "OpenEdge.ABLUnit.Reflection.AnnotationInfo" "" 41661 0 ""
114 "GetExpectedErrorType OpenEdge.ABLUnit.Model.TestCase OpenEdge.ABLUnit.Model.TestClass" "" 0 330 ""
63 "TestAnnotationInfo OpenEdge.ABLUnit.Reflection.TestAnnotationInfo OpenEdge.ABLUnit.Reflection.ClassAnnotationInfo" "" 0 46 ""
81 "TestEntity OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestClass" "" 0 40 ""
143 "OpenEdge.Core.WidgetHandle" "" 38057 0 ""
131 "AddTestResult OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestClass" "" 0 74 ""
118 "test1 testProfiler.p" "" 0 5 ""
135 "test2 testProfiler.p" "" 0 9 ""
116 "test1 ABLUnitTest1 ABLUnitTest1" "" 0 8 ""
115 "InvokeTestMethod OpenEdge.ABLUnit.Model.TestClass OpenEdge.ABLUnit.Model.TestClass" "" 0 57 ""
74 "Add OpenEdge.Core.Collections.List OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 129 ""
90 "loadSerializedTree OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 932 ""
97 "updateFile OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 1378 ""
27 "GetResultsFile OpenEdge.ABLUnit.Runner.TestConfig OpenEdge.ABLUnit.Runner.TestConfig" "" 0 115 ""
45 "OpenEdge.ABLUnit.Reflection.AnnotationUtil" "" 58982 0 ""
38 "ParseSourceElement OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 427 ""
2 "ABLUnitCore.p" "" 50201 0 ""
11 "TestRootModel OpenEdge.ABLUnit.Model.TestRootModel OpenEdge.ABLUnit.Model.TestRootModel" "" 0 18 ""
12 "TestEntity OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestRootModel" "" 0 40 ""
31 "populateTestModel OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 922 ""
156 "OpenEdge.Core.Collections.Iterator" "" 49296 0 ""
104 "RunLifecycleMethods OpenEdge.ABLUnit.Model.TestCase OpenEdge.ABLUnit.Model.TestClass" "" 0 264 ""
120 "StaticLoad rssw.StaticLoad rssw.StaticLoad" "" 0 6 ""
59 "~Array OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 125 ""
32 "populateTestModel OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 954 ""
57 "OpenEdge.ABLUnit.Reflection.TestInfo" "" 10226 0 ""
50 "AnnotationInfo OpenEdge.ABLUnit.Reflection.AnnotationInfo OpenEdge.ABLUnit.Reflection.AnnotationInfo" "" 0 25 ""
94 "getChildrenSize OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestClass" "" 0 55 ""
127 "Add OpenEdge.ABLUnit.Results.TestTypeResult OpenEdge.ABLUnit.Results.TestTypeResult" "" 0 96 ""
36 "BuildTypeInfo OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 320 ""
139 "Collection OpenEdge.Core.Collections.Collection OpenEdge.Core.Collections.Collection" "" 0 32 ""
134 "test2 ABLUnitTest2 ABLUnitTest2" "" 0 8 ""
19 "OpenEdge.ABLUnit.Results.TestResultList" "" 41184 0 ""
53 "Assert OpenEdge.Core.Assert OpenEdge.Core.Assert" "" 0 1144 ""
18 "OpenEdge.Core.Collections.List" "" 57303 0 ""
132 "ABLUnitTest2" "" 15152 0 ""
7 "ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 102 ""
43 "GetObjectIdAttribute OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 418 ""
8 "ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 83 ""
167 "~AbstractTTCollection OpenEdge.Core.Collections.AbstractTTCollection OpenEdge.ABLUnit.Results.TestResultList" "" 0 69 ""
14 "Array OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 77 ""
16 "Array OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 84 ""
15 "Array OpenEdge.Core.Collections.Array OpenEdge.Core.Collections.Array" "" 0 118 ""
105 "ProcessTestResult OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 1120 ""
159 "PrepareQuery OpenEdge.Core.Collections.Iterator OpenEdge.Core.Collections.Iterator" "" 0 56 ""
149 "CreatePropertiesElement OpenEdge.ABLUnit.Writer.ResultsXmlWriter OpenEdge.ABLUnit.Writer.ResultsXmlWriter" "" 0 129 ""
65 "TestInfoList OpenEdge.ABLUnit.Reflection.TestInfoList OpenEdge.ABLUnit.Reflection.TestInfoList" "" 0 79 ""
102 "ABLUnitTest1" "" 1168 0 ""
98 "runtests OpenEdge.ABLUnit.Runner.ABLRunner OpenEdge.ABLUnit.Runner.ABLRunner" "" 0 1173 ""
61 "OpenEdge.ABLUnit.Reflection.ClassAnnotationInfo" "" 34616 0 ""
123 "AddTestResult OpenEdge.ABLUnit.Model.TestEntity OpenEdge.ABLUnit.Model.TestMethod" "" 0 74 ""
69 "HasIgnoreAnnotation OpenEdge.ABLUnit.Reflection.AnnotationUtil OpenEdge.ABLUnit.Reflection.AnnotationUtil" "" 0 35 ""
71 "getAnnotationName OpenEdge.ABLUnit.Reflection.AnnotationInfo OpenEdge.ABLUnit.Reflection.AnnotationInfo" "" 0 35 ""
84 "OpenEdge.ABLUnit.Model.TestMethod" "" 18303 0 ""
.
149 135 147 4
125 130 126 4
98 1238 128 2
34 683 82 2
74 130 75 2
149 133 150 2
98 1244 129 2
106 156 123 2
1 56 169 1
99 171 94 2
87 251 54 2
106 159 104 2
147 190 143 9
131 77 127 2
137 97 91 1
137 97 92 1
115 65 134 1
131 75 124 2
99 179 100 2
137 117 70 2
70 204 48 28
70 202 54 28
34 635 76 2
147 190 144 9
147 190 146 9
153 192 154 2
34 630 72 2
28 -2 165 1
137 95 17 1
99 192 104 2
142 204 143 1
142 204 146 1
100 48 132 1
100 48 133 1
142 204 144 1
34 587 69 2
154 215 155 2
1 -2 168 5
1 -2 167 4
2 -2 166 1
34 594 70 2
129 220 130 2
154 219 161 2
154 218 160 4
34 605 70 2
167 -2 59 2
34 606 71 2
148 226 147 4
34 581 36 2
34 580 35 2
129 240 131 2
134 10 117 1
34 584 62 2
34 584 60 2
34 584 61 2
63 47 17 10
0 0 1 1
116 15 121 1
116 14 120 1
63 47 18 10
79 28 80 2
121 11 122 1
116 11 118 1
134 11 135 1
113 61 70 2
116 10 117 1
116 14 119 1
85 23 86 2
11 19 12 1
62 22 63 2
157 35 158 2
12 48 24 1
12 48 25 1
139 33 140 1
12 42 14 1
148 226 95 2
66 40 67 10
12 42 15 1
148 226 93 2
69 40 70 2
80 42 81 2
21 40 22 5
12 42 13 2
100 45 101 2
158 47 159 2
72 47 73 2
1 45 2 1
144 49 145 10
129 217 104 2
100 48 102 1
12 42 20 1
100 48 103 1
12 42 18 1
12 42 19 1
33 908 34 2
12 42 17 1
140 57 141 1
22 57 23 5
90 940 96 6
67 57 68 10
106 64 107 2
136 71 137 1
115 65 116 1
106 64 108 2
106 95 114 2
106 64 109 2
2 76 6 1
123 77 127 2
106 82 113 2
2 76 7 1
31 924 32 2
8 88 26 1
2 75 3 1
123 75 124 2
2 75 4 1
47 81 48 2
90 940 94 12
63 47 64 10
90 940 92 10
63 47 65 10
20 80 21 5
106 80 104 2
90 938 91 4
69 39 48 6
65 80 66 10
2 77 28 1
90 938 93 6
8 85 9 1
152 84 153 2
90 942 90 12
90 938 95 6
8 85 11 1
89 61 51 2
8 85 10 1
90 941 70 12
137 95 138 1
82 61 51 2
137 95 139 1
110 92 111 2
109 99 110 2
124 96 125 4
73 96 74 2
137 97 142 1
136 76 163 1
137 117 148 2
86 42 20 2
81 42 19 2
15 119 16 13
7 103 8 1
81 42 18 2
81 42 17 2
32 962 33 2
106 68 69 2
86 42 17 2
4 108 5 1
86 42 18 2
86 42 19 2
81 42 20 2
86 42 13 2
7 109 27 1
86 42 15 2
106 109 115 2
81 42 15 2
106 115 111 2
81 42 13 2
109 101 112 2
81 48 25 2
81 48 24 2
137 97 147 1
113 60 48 4
86 48 24 2
31 925 90 2
86 48 25 2
148 323 94 2
37 396 38 2
151 412 152 2
148 325 70 2
148 323 96 2
28 302 136 1
38 450 39 2
38 459 41 31
38 465 50 2
38 467 51 2
38 465 49 2
38 481 15 2
38 481 13 2
38 450 40 2
38 475 45 1
38 504 15 2
38 475 47 2
38 504 13 2
38 475 46 1
38 473 44 2
38 473 43 2
38 473 42 2
38 465 43 2
38 501 51 2
38 490 43 2
38 448 15 2
38 448 13 2
38 452 15 2
38 452 13 2
38 490 57 2
38 490 58 2
148 265 101 2
28 263 30 1
28 263 29 1
54 872 55 38
51 278 53 1
148 272 149 2
51 278 52 1
51 280 56 16
51 278 54 8
155 288 157 2
28 293 31 2
155 288 156 2
105 1130 128 2
105 1164 97 6
98 1205 94 2
98 1204 93 2
98 1205 92 1
98 1204 91 1
148 309 151 2
98 1182 97 3
148 325 148 2
28 307 97 1
28 300 98 1
28 294 97 2
36 348 37 2
28 294 90 2
98 1211 99 2
98 1231 105 2
98 1229 106 2
98 1227 97 2
98 1218 105 2
98 1236 98 2
98 1222 70 4
83 723 9 2
34 678 9 2
98 1256 97 3
98 1252 105 2
1 -2 59 6
153 -2 162 2
37 -2 59 2
33 -2 59 2
34 688 83 2
83 728 76 2
34 678 77 2
167 -2 168 5
34 678 78 2
34 678 79 2
83 730 89 2
163 -2 164 10
83 729 88 2
83 726 87 2
83 723 84 2
83 723 85 2
59 -2 59 1
167 -2 167 1
.
166 38 1 0.000000 0.000000
164 36 10 0.000013 0.000013
128 0 4 0.000013 0.000046
129 0 2 0.000006 0.000128
166 36 1 0.000006 0.000006
164 38 10 0.000062 0.000062
130 0 2 0.000003 0.000023
5 135 1 0.000000 0.000000
164 39 10 0.000001 0.000001
131 0 2 0.000004 0.000053
5 134 1 0.000035 0.000035
132 0 1 0.000007 0.000007
133 0 1 0.000000 0.000000
134 0 1 0.000003 0.000035
135 0 1 0.000002 0.000006
136 0 1 0.000004 0.004865
5 141 1 0.000002 0.000002
137 0 1 0.000006 0.004137
5 140 1 0.000000 0.000000
138 0 1 0.000044 0.000044
134 12 1 0.000004 0.000004
70 204 28 0.000062 0.000119
5 143 1 0.000010 0.000010
139 0 1 0.000002 0.000041
134 13 1 0.000000 0.000000
5 142 1 0.000004 0.000004
140 0 1 0.000003 0.000021
135 11 1 0.000000 0.000000
134 10 1 0.000009 0.000019
70 202 28 0.000086 0.000315
141 0 1 0.000003 0.000008
134 11 1 0.000003 0.000009
135 10 1 0.000004 0.000004
5 136 1 0.000006 0.000006
142 0 1 0.000004 0.001262
5 139 1 0.000004 0.000004
143 0 10 0.000041 0.000041
144 0 10 0.000023 0.000123
5 149 1 0.000005 0.000005
145 0 10 0.000027 0.000042
5 148 1 0.000001 0.000001
146 0 10 0.000037 0.000234
147 0 9 0.000023 0.000541
5 150 1 0.000001 0.000001
169 61 1 0.000002 0.000002
148 0 4 0.000022 0.003596
169 60 1 0.000003 0.000003
149 0 2 0.000010 0.000339
5 144 1 0.000002 0.000002
150 0 2 0.000005 0.000013
70 208 28 0.000035 0.000035
5 147 1 0.000003 0.000003
169 62 1 0.000000 0.000000
151 0 2 0.000009 0.001281
70 209 28 0.000001 0.000001
152 0 2 0.000002 0.001200
153 0 2 0.000004 0.001189
5 156 1 0.000002 0.000002
154 0 2 0.000005 0.001136
5 159 1 0.000004 0.000004
155 0 2 0.000004 0.001038
156 0 2 0.000010 0.000010
5 153 1 0.000000 0.000000
157 0 2 0.000007 0.000315
